"pid","comm","uid","gid","ppid","user_pid","user_ppid","cgroup_id","cgroup_name","user","syscall_vector_json","distinct_syscalls","total_syscalls","wall_time_dt","wall_time_ms","container_id","container_image","container_labels_json"
34109,"ThreadPool",101,101,34065,1,10757,7062,"1f1b024a0ac2d88cb0f5c932d89a5fac6616db312a41579fcc1fa0ccd706ac0a","systemd-resolve","{""0"":""432"",""1"":""384"",""10"":""0"",""11"":""0"",""13"":""42"",""131"":""0"",""137"":""173"",""14"":""0"",""15"":""0"",""157"":""1"",""16"":""2"",""17"":""863"",""186"":""0"",""202"":""33697"",""204"":""0"",""217"":""64"",""222"":""0"",""223"":""84"",""233"":""13"",""24"":""0"",""257"":""196"",""262"":""37"",""273"":""0"",""28"":""1041"",""280"":""13"",""281"":""63"",""291"":""13"",""293"":""13"",""3"":""236"",""316"":""0"",""327"":""0"",""334"":""0"",""39"":""218"",""4"":""268"",""41"":""2"",""42"":""1"",""43"":""0"",""439"":""0"",""44"":""6"",""45"":""2"",""47"":""3"",""49"":""1"",""51"":""2"",""52"":""0"",""54"":""4"",""56"":""0"",""6"":""0"",""63"":""2"",""7"":""209"",""75"":""0"",""79"":""8"",""8"":""317"",""82"":""31"",""83"":""13"",""84"":""18"",""87"":""228"",""88"":""0"",""89"":""0"",""9"":""1"",""98"":""54"",""99"":""1""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"1f1b024a0ac2d88cb0f5c932d89a5fac6616db312a41579fcc1fa0ccd706ac0a","clickhouse/clickhouse-server:latest","{""com"":{""clickhouse"":{""build"":{""version"":""25.4.4.25""}},""docker"":{""compose"":{""config-hash"":""37aed27ac909bf9b635d5287a7314d7e4c064ed99b250e931b9ea60e4697b560"",""container-number"":""1"",""depends_on"":"""",""image"":""sha256:8e577d6a8136a3480244d1a62f05b3e5af1e6228b8be8903381fb29376051cc4"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""clickhouse"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/binds\/1\/Source"":""\/home\/aleyi\/ebpf_server\/init"",""io\/binds\/1\/SourceKind"":""wsl2DistroFile"",""io\/binds\/1\/Target"":""\/docker-entrypoint-initdb.d"",""io\/ports"":{""scheme"":""v2""},""io\/ports\/8123\/tcp"":"":8123"",""io\/ports\/9000\/tcp"":"":9000"",""io\/wsl-distro"":""Ubuntu""}},""org"":{""opencontainers"":{""image"":{""ref"":{""name"":""ubuntu""},""version"":""22.04""}}}}"
445,"systemd-timesyn",106,103,256,176,1,2036,"systemd-timesyncd.service","uuidd","{""102"":""1"",""104"":""1"",""107"":""1"",""108"":""1"",""186"":""3"",""232"":""3"",""233"":""6"",""257"":""2"",""262"":""2"",""280"":""2"",""283"":""2"",""286"":""5"",""3"":""6"",""305"":""1"",""41"":""2"",""44"":""1"",""46"":""2"",""47"":""1"",""49"":""1"",""54"":""4"",""55"":""2""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
37852,"ebpf_loader",0,0,37851,23480,23479,1,"","root","{""0"":""25"",""1"":""13"",""10"":""0"",""102"":""0"",""11"":""0"",""12"":""0"",""14"":""18"",""15"":""0"",""186"":""0"",""202"":""17"",""217"":""18"",""232"":""45"",""233"":""54"",""234"":""0"",""24"":""0"",""257"":""279"",""262"":""126"",""267"":""9"",""28"":""0"",""281"":""10"",""283"":""9"",""286"":""9"",""291"":""9"",""298"":""0"",""3"":""198"",""321"":""1634"",""35"":""4"",""39"":""0"",""41"":""9"",""42"":""9"",""44"":""9"",""45"":""18"",""5"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""63"":""0"",""72"":""0"",""8"":""9"",""9"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
34064,"containerd-shim",0,0,10140,10756,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""34"",""3"":""34"",""35"":""32"",""39"":""0"",""5"":""8"",""72"":""68"",""9"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
34351,"VM Periodic Tas",101,100,34257,1,10945,7266,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","systemd-resolve","{""0"":""0"",""1"":""0"",""11"":""0"",""17"":""0"",""186"":""0"",""2"":""0"",""20"":""0"",""202"":""270"",""204"":""0"",""233"":""0"",""28"":""0"",""281"":""0"",""3"":""0"",""35"":""0"",""48"":""0"",""55"":""0"",""8"":""0"",""9"":""0"",""98"":""152"",""99"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","provectuslabs/kafka-ui:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""e493e171a12743e1c38743b8f6b93ffe241f27ad9f9f797210a3d2d9cc5d3b05"",""container-number"":""1"",""depends_on"":""broker:service_started:false"",""image"":""sha256:99307ab28a49d7bfa4102e3f4961eccb607c7ad9a3aa83c604b14705e6ff0896"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""kafka-ui"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/8080\/tcp"":"":8070"",""io\/wsl-distro"":""Ubuntu""}}}"
34257,"containerd-shim",0,0,10140,10945,1,1,"","root","{""0"":""72"",""1"":""3"",""15"":""0"",""202"":""18"",""217"":""0"",""233"":""102"",""234"":""0"",""24"":""0"",""257"":""51"",""28"":""0"",""281"":""42"",""3"":""51"",""35"":""37"",""39"":""0"",""5"":""12"",""72"":""102""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
34224,"grafana",0,472,34193,1,10881,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""87"",""1"":""72"",""107"":""1"",""11"":""0"",""137"":""1"",""15"":""3"",""17"":""21"",""18"":""10"",""2"":""2"",""202"":""528"",""217"":""0"",""233"":""6"",""234"":""3"",""24"":""1"",""257"":""4"",""262"":""3"",""28"":""0"",""281"":""764"",""3"":""6"",""318"":""0"",""35"":""237"",""39"":""4"",""4"":""22"",""41"":""0"",""42"":""0"",""5"":""11"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""6"":""0"",""72"":""55"",""74"":""3"",""87"":""1"",""9"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
534,"containerd",0,0,256,262,1,2920,"containerd.service","root","{""0"":""16"",""1"":""16"",""15"":""0"",""202"":""112"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""193"",""35"":""36"",""39"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
10948,"buildkitd",0,0,10915,8,1,5474,"init","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""234"":""0"",""24"":""0"",""281"":""0"",""35"":""0"",""39"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
572,"systemd",1000,1000,256,300,1,3635,"init.scope","aleyi","{""0"":""0"",""102"":""0"",""166"":""0"",""186"":""2"",""21"":""0"",""232"":""2"",""233"":""4"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""2"",""286"":""2"",""3"":""2"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
33544,"Relay(22126)",0,0,33543,22121,22120,1,"","root","{""0"":""9"",""1"":""9"",""7"":""9""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
354,"systemd-udevd",0,0,256,86,1,1217,"systemd-udevd.service","root","{""0"":""7"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""14"":""0"",""186"":""6"",""232"":""6"",""257"":""2"",""262"":""2"",""280"":""0"",""286"":""2"",""3"":""2"",""41"":""0"",""46"":""0"",""47"":""0"",""49"":""0"",""51"":""0"",""54"":""0"",""55"":""0"",""56"":""0"",""61"":""4"",""62"":""2"",""87"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
514,"cron",0,0,256,242,1,2244,"cron.service","root","{""15"":""0"",""230"":""0"",""262"":""0"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
9967,"wsl-bootstrap",0,0,9964,10,8,1,"","root","{""0"":""15"",""1"":""9"",""15"":""0"",""202"":""48"",""233"":""0"",""234"":""0"",""24"":""0"",""275"":""36"",""28"":""0"",""281"":""54"",""288"":""0"",""293"":""0"",""3"":""0"",""308"":""0"",""35"":""35"",""39"":""0"",""41"":""0"",""42"":""0"",""48"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""72"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
10374,"dockerd",0,0,10200,139,21,5202,"restricted","root","{""0"":""457"",""1"":""121"",""14"":""0"",""15"":""6"",""202"":""883"",""217"":""0"",""233"":""188"",""234"":""6"",""24"":""1"",""247"":""0"",""254"":""0"",""257"":""121"",""258"":""0"",""262"":""0"",""263"":""0"",""267"":""0"",""28"":""0"",""281"":""703"",""288"":""103"",""293"":""0"",""3"":""121"",""35"":""638"",""39"":""6"",""41"":""0"",""42"":""0"",""439"":""0"",""44"":""13"",""45"":""26"",""46"":""0"",""47"":""20"",""5"":""72"",""51"":""67"",""52"":""0"",""54"":""0"",""56"":""0"",""61"":""0"",""63"":""0"",""72"":""314""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
527,"systemd-logind",0,0,256,255,1,2816,"systemd-logind.service","root","{""102"":""1"",""104"":""1"",""107"":""1"",""108"":""1"",""186"":""36"",""232"":""36"",""286"":""1"",""3"":""1"",""41"":""1"",""46"":""1"",""47"":""72"",""54"":""2"",""55"":""2""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
232,"chronyd",999,999,1,232,1,1,"","","{""16"":""40"",""270"":""40"",""305"":""4"",""318"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
10396,"Relay(9758)",0,0,9894,9757,9523,1,"","root","{""0"":""0"",""1"":""0"",""7"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
34193,"containerd-shim",0,0,10140,10881,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""30"",""3"":""34"",""35"":""33"",""39"":""0"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
37602,"main",1000,1000,33549,23256,22126,1,"","aleyi","{""0"":""23"",""1"":""24"",""10"":""0"",""11"":""0"",""131"":""0"",""14"":""0"",""15"":""8"",""186"":""0"",""202"":""100"",""204"":""0"",""233"":""0"",""234"":""8"",""24"":""2"",""262"":""0"",""273"":""0"",""28"":""0"",""281"":""72"",""288"":""0"",""334"":""0"",""35"":""91"",""39"":""8"",""41"":""0"",""42"":""0"",""435"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""9"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
1,"mini_init",0,0,0,1,0,1,"","root","{""0"":""0"",""1"":""0"",""2"":""0"",""3"":""0"",""35"":""0"",""72"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
10318,"rpcbind",65534,100,10140,108,1,1,"","nobody","{""7"":""1""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
968,"postgres",120,109,638,691,366,3024,"postgresql@14-main.service","","{""232"":""2""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
10200,"init",0,0,10140,21,1,1,"","root","{""0"":""1371"",""1"":""1130"",""137"":""1"",""15"":""15"",""164"":""1"",""202"":""1608"",""217"":""0"",""232"":""0"",""233"":""214"",""234"":""15"",""24"":""16"",""257"":""10"",""262"":""0"",""28"":""0"",""281"":""1085"",""288"":""108"",""3"":""88"",""321"":""2"",""332"":""0"",""35"":""1620"",""39"":""15"",""41"":""58"",""42"":""58"",""46"":""0"",""47"":""5"",""48"":""6"",""5"":""10"",""51"":""116"",""52"":""58"",""54"":""270"",""72"":""20"",""9"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
9964,"Relay(10)",0,0,9963,8,7,1,"","root","{""0"":""92"",""1"":""92"",""7"":""92""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
439,"systemd-resolve",103,101,256,170,1,1984,"systemd-resolved.service","systemd-timesync","{""102"":""1"",""104"":""1"",""107"":""1"",""108"":""1"",""186"":""4"",""232"":""2"",""233"":""4"",""283"":""2"",""286"":""3"",""3"":""3"",""41"":""1"",""46"":""3"",""54"":""2"",""55"":""2""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
37850,"sudo",0,1000,36245,23478,22777,1,"","root","{""0"":""9"",""1"":""9"",""13"":""36"",""14"":""18"",""271"":""18""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
37612,"altinity-clickh",0,472,34224,42,1,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""0"",""1"":""0"",""15"":""1"",""202"":""17"",""234"":""1"",""24"":""0"",""28"":""0"",""281"":""2"",""35"":""21"",""39"":""1"",""9"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
10892,"containerd-shim",0,0,10140,477,1,1,"","root","{""0"":""96"",""1"":""4"",""15"":""2"",""202"":""66"",""233"":""136"",""234"":""2"",""24"":""2"",""257"":""68"",""28"":""12"",""281"":""111"",""3"":""68"",""35"":""63"",""39"":""2"",""5"":""16"",""72"":""136""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
970,"postgres",120,109,638,693,366,3024,"postgresql@14-main.service","","{""1"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""3"":""0"",""45"":""0"",""82"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
969,"postgres",120,109,638,692,366,3024,"postgresql@14-main.service","","{""0"":""0"",""15"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""270"":""0"",""3"":""0"",""44"":""0"",""62"":""0"",""8"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
34108,"raft-expiration",1000,1000,34064,1,10756,6994,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","aleyi","{""0"":""40"",""1"":""36"",""100"":""0"",""11"":""2"",""12"":""0"",""137"":""0"",""14"":""0"",""15"":""0"",""17"":""960"",""186"":""0"",""2"":""5"",""20"":""12"",""202"":""2158"",""204"":""0"",""233"":""33"",""24"":""0"",""26"":""40"",""281"":""398"",""3"":""5"",""332"":""0"",""35"":""0"",""4"":""0"",""43"":""0"",""48"":""0"",""5"":""2"",""51"":""0"",""54"":""0"",""55"":""0"",""72"":""0"",""74"":""24"",""8"":""0"",""82"":""2"",""89"":""0"",""9"":""0"",""98"":""70"",""99"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","apache/kafka:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""c8f90fb8daeeafb5731c8c4c6f374262854aecdca79d9fa0500abe0d0c37192d"",""container-number"":""1"",""depends_on"":"""",""image"":""sha256:12b98f0f2c1f2852c9ab5b52fee1e26da85607804c52621e980e0cdf431f10dc"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""broker"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/9092\/tcp"":"":9092"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Apache Kafka"",""org"":{""label-schema"":{""build-date"":""2025-03-14"",""description"":""Apache Kafka"",""name"":""kafka"",""vcs-url"":""https:\/\/github.com\/apache\/kafka""}}}"
9999,"Xwayland",1000,1000,9961,47,13,1,"","aleyi","{""1"":""2"",""20"":""0"",""232"":""0"",""38"":""0"",""47"":""0"",""7"":""989"",""72"":""990""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
9966,"Relay(11)",0,0,9963,9,7,1,"","root","{""0"":""969"",""1"":""969"",""7"":""949""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
10140,"init",0,0,10139,1,0,1,"","root","{""15"":""0"",""202"":""3"",""234"":""0"",""24"":""0"",""281"":""1"",""35"":""1"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
966,"postgres",120,109,638,689,366,3024,"postgresql@14-main.service","","{""232"":""0"",""44"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
516,"dbus-daemon",105,102,256,244,1,2296,"dbus.service","_apt","{""0"":""0"",""107"":""0"",""21"":""0"",""232"":""9"",""233"":""0"",""257"":""0"",""262"":""0"",""288"":""0"",""3"":""0"",""44"":""0"",""46"":""36"",""47"":""19"",""51"":""0"",""55"":""0"",""72"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
330,"systemd-journal",0,0,256,64,1,489,"systemd-journald.service","root","{""0"":""11"",""1"":""0"",""138"":""1"",""14"":""0"",""157"":""0"",""16"":""4"",""186"":""3"",""202"":""0"",""217"":""2"",""232"":""3"",""233"":""0"",""257"":""10"",""262"":""108"",""267"":""5"",""273"":""0"",""28"":""0"",""286"":""2"",""288"":""0"",""3"":""7"",""334"":""0"",""435"":""0"",""44"":""0"",""46"":""2"",""47"":""2"",""48"":""0"",""54"":""0"",""55"":""0"",""60"":""0"",""62"":""0"",""72"":""0"",""74"":""0"",""77"":""1"",""82"":""0"",""87"":""0"",""95"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
10397,"docker-desktop-",0,0,10396,9758,9757,1,"","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""233"":""0"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""0"",""288"":""0"",""3"":""0"",""35"":""0"",""39"":""0"",""41"":""0"",""42"":""0"",""51"":""0"",""52"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
9961,"weston",1000,1000,9955,13,7,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
967,"postgres",120,109,638,690,366,3024,"postgresql@14-main.service","","{""232"":""2""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
241,"init",0,0,1,241,1,1,"","root","{""0"":""70"",""1"":""0"",""10"":""0"",""11"":""10"",""14"":""0"",""2"":""20"",""288"":""0"",""3"":""20"",""35"":""10"",""41"":""0"",""42"":""0"",""48"":""0"",""56"":""0"",""60"":""0"",""7"":""0"",""9"":""10""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
907,"Xwayland",1000,1000,265,644,11,1,"","aleyi","{""1"":""2"",""20"":""0"",""232"":""0"",""38"":""0"",""47"":""0"",""7"":""989"",""72"":""989""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
10257,"containerd",0,0,10200,64,21,1,"","root","{""0"":""113"",""1"":""61"",""15"":""2"",""202"":""344"",""234"":""2"",""24"":""2"",""28"":""0"",""281"":""330"",""35"":""233"",""39"":""2""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
265,"weston",1000,1000,262,11,8,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
3446,"packagekitd",0,0,256,3109,1,4142,"packagekit.service","root","{""0"":""0"",""1"":""0"",""332"":""0"",""46"":""0"",""47"":""0"",""7"":""1""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
33237,"jupyter-noteboo",1000,1000,31947,21825,20583,1,"","aleyi","{""232"":""0"",""233"":""0"",""3"":""0"",""45"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
36240,"Relay(22777)",0,0,36239,22772,22771,1,"","root","{""0"":""9"",""1"":""9"",""7"":""9""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
971,"postgres",120,109,638,694,366,3024,"postgresql@14-main.service","","{""232"":""0"",""8"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
526,"snapd",0,0,256,254,1,2764,"snapd.service","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""217"":""0"",""23"":""0"",""233"":""0"",""234"":""0"",""24"":""0"",""257"":""0"",""262"":""0"",""28"":""0"",""281"":""0"",""3"":""0"",""35"":""0"",""39"":""0"",""41"":""0"",""42"":""0"",""45"":""0"",""5"":""0"",""51"":""0"",""52"":""0"",""72"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
10082,"systemd",0,0,256,9625,1,4675,"init.scope","root","{""0"":""0"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""157"":""0"",""166"":""0"",""186"":""2"",""21"":""0"",""232"":""2"",""233"":""4"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""2"",""286"":""2"",""3"":""2"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
38547,"",0,0,0,0,0,0,"","root","{}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
243,"init",0,0,1,243,1,1,"","root","{""0"":""0"",""1"":""0"",""11"":""0"",""2"":""0"",""3"":""0"",""45"":""2"",""9"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
3450,"gdbus",0,0,256,3113,1,4194,"polkit.service","root","{""0"":""0"",""1"":""0"",""47"":""0"",""7"":""0""}",0,0,"2025-09-16 23:27:47.625",1758065267625,"","","{}"
10140,"init",0,0,10139,1,0,1,"","root","{""15"":""0"",""202"":""3"",""234"":""0"",""24"":""0"",""281"":""1"",""35"":""1"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:27:57.615",1758065277615,"","","{}"
243,"init",0,0,1,243,1,1,"","root","{""0"":""0"",""1"":""0"",""11"":""0"",""2"":""0"",""3"":""0"",""45"":""4"",""9"":""0""}",0,0,"2025-09-16 23:27:57.615",1758065277615,"","","{}"
909,"python3.10",0,0,532,635,260,3063,"snap.ubuntu-desktop-installer.subiquity-server.service","root","{""0"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""3"":""0"",""72"":""0""}",0,0,"2025-09-16 23:27:57.615",1758065277615,"","","{}"
